draw_id,draw_date,draw_day,red_1,red_2,red_3,red_4,red_5,red_6,red_7,special_1
17013,2017-02-06,,2,6,19,26,27,29,30,10
17014,2017-02-08,,4,5,15,16,22,26,27,19
17015,2017-02-10,,8,9,21,22,23,26,28,1
17016,2017-02-13,,3,6,8,9,12,18,20,28
17017,2017-02-15,,2,11,14,17,18,24,27,7
17018,2017-02-17,,1,3,6,9,11,12,14,2
17019,2017-02-20,,3,8,14,16,20,22,27,25
17020,2017-02-22,,3,12,15,18,20,28,29,9
17021,2017-02-24,,3,7,10,20,22,26,27,25
17022,2017-02-27,,2,3,6,8,16,26,28,30
17023,2017-03-01,,5,13,14,15,16,19,29,21
17024,2017-03-03,,3,5,13,14,19,21,25,7
17025,2017-03-06,,4,5,6,8,16,18,22,7
17026,2017-03-08,,1,4,5,10,12,18,22,27
17027,2017-03-10,,7,8,9,10,21,23,24,28
17028,2017-03-13,,1,8,12,17,23,27,28,6
17029,2017-03-15,,2,7,18,20,24,27,28,12
17030,2017-03-17,,2,11,14,20,23,26,27,15
17031,2017-03-20,,3,5,16,18,21,22,27,10
17032,2017-03-22,,7,14,19,25,27,29,30,15
17033,2017-03-24,,5,6,15,16,19,22,30,29
17034,2017-03-27,,7,12,14,24,27,28,30,3
17035,2017-03-29,,3,6,9,18,23,29,30,8
17036,2017-03-31,,5,6,7,10,19,26,29,21
17037,2017-04-03,,5,7,8,9,19,22,24,1
17038,2017-04-05,,1,9,13,14,16,21,23,19
17039,2017-04-07,,7,9,11,12,13,23,26,27
17040,2017-04-10,,2,10,16,22,24,25,28,20
17041,2017-04-12,,3,5,7,13,17,24,29,9
17042,2017-04-14,,1,7,8,11,17,19,28,12
17043,2017-04-17,,3,5,14,20,22,27,28,8
17044,2017-04-19,,1,3,5,6,11,12,13,4
17045,2017-04-21,,2,8,11,12,19,23,29,5
17046,2017-04-24,,2,5,9,11,12,17,29,19
17047,2017-04-26,,3,4,7,10,12,18,21,11
17048,2017-04-28,,2,4,8,11,18,22,25,7
17049,2017-05-01,,8,13,22,23,25,26,29,4
17050,2017-05-03,,1,2,3,11,23,27,30,17
17051,2017-05-05,,12,13,14,17,22,23,28,21
17052,2017-05-08,,5,6,10,14,20,26,29,18
17053,2017-05-10,,4,11,20,21,22,23,24,6
17054,2017-05-12,,1,3,6,10,15,18,25,26
17055,2017-05-15,,1,4,8,11,12,18,29,9
17056,2017-05-17,,2,4,15,17,25,27,28,16
17057,2017-05-19,,1,19,22,24,25,26,30,20
17058,2017-05-22,,5,9,12,21,23,24,28,6
17059,2017-05-24,,8,9,14,17,19,25,26,1
17060,2017-05-26,,3,6,7,9,17,22,29,13
17061,2017-05-29,,11,12,15,17,23,28,30,8
17062,2017-05-31,,7,12,19,22,23,28,29,14
17063,2017-06-02,,2,13,15,16,20,22,23,12
17064,2017-06-05,,2,6,12,16,26,28,30,17
17065,2017-06-07,,1,10,13,14,18,21,23,6
17066,2017-06-09,,12,14,20,21,27,29,30,9
17067,2017-06-12,,1,11,12,21,27,28,30,26
17068,2017-06-14,,15,21,24,25,26,27,29,1
17069,2017-06-16,,4,8,12,16,25,28,30,7
17070,2017-06-19,,7,8,18,19,24,27,28,10
17071,2017-06-21,,6,8,10,19,23,26,29,18
17072,2017-06-23,,6,10,15,17,18,21,25,8
17073,2017-06-26,,1,4,5,14,17,25,27,3
17074,2017-06-28,,3,5,7,13,16,18,21,15
17075,2017-06-30,,2,11,19,20,25,26,27,3
17076,2017-07-03,,7,11,19,20,26,27,29,8
17077,2017-07-05,,5,10,17,20,25,26,27,15
17078,2017-07-07,,1,9,11,12,19,24,29,13
17079,2017-07-10,,1,8,9,12,19,23,29,25
17080,2017-07-12,,2,4,9,14,16,21,27,18
17081,2017-07-14,,4,13,14,21,23,25,28,11
17082,2017-07-17,,1,10,11,19,20,22,23,26
17083,2017-07-19,,1,5,8,12,20,24,27,21
17084,2017-07-21,,7,9,12,19,20,25,27,15
17085,2017-07-24,,2,8,11,12,21,24,25,20
17086,2017-07-26,,1,3,4,6,19,20,25,13
17087,2017-07-28,,2,5,12,15,17,23,29,19
17088,2017-07-31,,4,5,8,16,18,19,27,11
17089,2017-08-02,,1,5,10,20,21,27,28,22
17090,2017-08-04,,2,7,19,22,23,25,28,16
17091,2017-08-07,,13,18,25,26,28,29,30,4
17092,2017-08-09,,4,5,9,11,20,21,29,24
17093,2017-08-11,,4,7,9,12,24,26,30,3
17094,2017-08-14,,2,4,15,18,19,24,27,9
17095,2017-08-16,,1,4,8,9,13,23,27,24
17096,2017-08-18,,7,8,10,13,18,20,26,16
17097,2017-08-21,,1,2,6,8,13,18,19,30
17098,2017-08-23,,2,5,7,15,17,26,27,4
17099,2017-08-25,,5,13,19,21,23,26,30,24
17100,2017-08-28,,5,8,12,21,23,27,30,22
17101,2017-08-30,,3,13,14,19,21,22,29,1
17102,2017-09-01,,12,17,18,23,24,25,29,3
17103,2017-09-04,,4,9,14,17,22,25,29,11
17104,2017-09-06,,1,3,17,26,27,28,29,11
17105,2017-09-08,,6,9,11,17,19,21,28,10
17106,2017-09-11,,1,3,11,17,23,25,28,4
17107,2017-09-13,,5,8,12,13,19,21,29,4
17108,2017-09-15,,4,5,7,9,11,14,20,17
17109,2017-09-18,,1,3,6,10,15,21,23,16
17110,2017-09-20,,3,6,8,12,19,21,25,9
17111,2017-09-22,,2,3,13,19,20,22,23,9
17112,2017-09-25,,1,2,7,9,13,15,30,11
17113,2017-09-27,,1,2,8,9,10,23,25,18
17114,2017-09-29,,2,4,14,19,20,27,29,10
17115,2017-10-02,,1,5,6,14,19,26,30,23
17116,2017-10-04,,2,4,5,11,18,21,29,22
17117,2017-10-06,,1,3,11,15,22,26,29,16
17118,2017-10-09,,2,3,7,11,17,26,28,25
17119,2017-10-11,,7,9,12,19,26,27,29,25
17120,2017-10-13,,2,3,18,19,22,23,30,8
17121,2017-10-16,,2,7,9,11,19,21,23,3
17122,2017-10-18,,1,4,8,9,11,12,21,2
17123,2017-10-20,,5,11,14,21,22,25,30,29
17124,2017-10-23,,7,13,16,18,21,29,30,9
17125,2017-10-25,,2,3,4,5,12,18,30,23
17126,2017-10-27,,2,6,12,13,15,24,29,10
17127,2017-10-30,,3,6,7,8,11,18,27,12
17128,2017-11-01,,6,12,13,18,23,26,29,8
17129,2017-11-03,,1,5,8,15,22,23,30,24
17130,2017-11-06,,3,9,19,22,23,27,30,12
17131,2017-11-08,,5,6,7,9,12,17,19,14
17132,2017-11-10,,2,8,16,17,20,23,25,11
17133,2017-11-13,,1,7,11,12,26,27,29,9
17134,2017-11-15,,1,2,4,7,10,16,27,6
17135,2017-11-17,,6,8,19,20,21,25,27,23
17136,2017-11-20,,7,9,11,18,19,21,27,25
17137,2017-11-22,,1,13,15,16,24,25,29,19
17138,2017-11-24,,2,3,4,6,8,9,18,12
17139,2017-11-27,,1,3,5,6,12,13,30,27
17140,2017-11-29,,1,13,20,23,25,26,28,18
17141,2017-12-01,,2,4,10,12,17,23,28,24
17142,2017-12-04,,3,11,12,14,18,24,28,13
17143,2017-12-06,,3,7,9,16,19,27,28,14
17144,2017-12-08,,1,3,4,11,17,22,30,27
17145,2017-12-11,,2,6,10,12,17,24,28,22
17146,2017-12-13,,2,6,13,21,27,28,29,12
17147,2017-12-15,,4,6,7,8,14,27,29,1
17148,2017-12-18,,2,3,7,24,27,28,30,15
17149,2017-12-20,,8,11,15,21,23,25,30,3
17150,2017-12-22,,2,13,17,22,24,29,30,19
17151,2017-12-25,,2,6,7,15,19,26,30,18
17152,2017-12-27,,3,7,10,19,26,27,28,21
17153,2017-12-29,,6,10,11,14,19,25,26,5
18001,2018-01-01,,7,9,16,18,21,22,24,12
18002,2018-01-03,,3,7,10,11,16,20,22,6
18003,2018-01-05,,3,6,7,14,16,17,26,5
18004,2018-01-08,,3,15,19,20,22,24,27,26
18005,2018-01-10,,1,9,11,16,24,29,30,15
18006,2018-01-12,,7,9,16,18,21,23,27,29
18007,2018-01-15,,4,5,9,12,21,25,30,20
18008,2018-01-17,,3,9,18,24,26,28,29,21
18009,2018-01-19,,6,10,17,18,21,26,30,19
18010,2018-01-22,,2,3,8,13,14,28,30,10
18011,2018-01-24,,1,5,6,10,11,13,29,24
18012,2018-01-26,,4,5,6,10,11,23,24,27
18013,2018-01-29,,3,4,5,9,13,18,19,15
18014,2018-01-31,,4,6,13,21,24,26,27,9
18015,2018-02-02,,2,8,13,15,18,20,21,27
18016,2018-02-05,,1,4,5,14,16,24,25,28
18017,2018-02-07,,3,6,7,9,15,19,24,22
18018,2018-02-09,,2,7,12,16,20,21,26,10
18019,2018-02-12,,5,11,13,18,26,27,28,6
18020,2018-02-14,,6,7,16,17,18,20,24,15
18021,2018-02-23,,9,12,14,20,21,24,28,17
18022,2018-02-26,,7,9,14,19,26,29,30,28
18023,2018-02-28,,1,2,7,14,16,24,29,17
18024,2018-03-02,,1,12,13,16,18,24,28,5
18025,2018-03-05,,8,9,15,18,19,21,30,1
18026,2018-03-07,,6,8,10,11,12,14,28,7
18027,2018-03-09,,6,8,9,24,27,28,29,5
18028,2018-03-12,,7,14,21,23,25,27,30,19
18029,2018-03-14,,3,4,9,15,17,22,23,12
18030,2018-03-16,,6,10,15,21,22,26,30,11
18031,2018-03-19,,1,4,5,7,11,22,27,13
18032,2018-03-21,,13,15,16,18,21,26,29,28
18033,2018-03-23,,1,2,13,14,17,24,26,3
18034,2018-03-26,,2,8,11,17,18,20,30,9
18035,2018-03-28,,4,5,9,10,17,27,30,6
18036,2018-03-30,,4,6,7,9,14,15,28,30
18037,2018-04-02,,8,10,19,21,23,24,29,15
18038,2018-04-04,,2,7,10,13,20,21,27,16
18039,2018-04-06,,1,2,8,11,14,19,22,10
18040,2018-04-09,,1,2,3,8,12,20,23,19
18041,2018-04-11,,5,13,15,17,18,22,29,9
18042,2018-04-13,,3,6,8,15,20,24,27,12
18043,2018-04-16,,7,18,19,21,22,24,28,2
18044,2018-04-18,,2,5,7,14,15,16,23,20
18045,2018-04-20,,3,6,8,11,15,21,28,22
18046,2018-04-23,,4,7,8,16,24,27,28,23
18047,2018-04-25,,4,6,11,19,20,25,30,9
18048,2018-04-27,,3,6,7,8,12,26,27,19
18049,2018-04-30,,1,8,17,18,20,27,30,29
18050,2018-05-02,,3,7,8,9,13,17,29,24
18051,2018-05-04,,2,10,11,12,14,17,23,22
18052,2018-05-07,,6,14,16,19,22,23,30,7
18053,2018-05-09,,2,3,8,9,18,25,26,10
18054,2018-05-11,,4,7,8,21,25,26,27,16
18055,2018-05-14,,1,12,18,20,23,27,29,19
18056,2018-05-16,,1,5,14,21,22,23,29,15
18057,2018-05-18,,4,8,10,23,27,28,29,17
18058,2018-05-21,,2,5,9,10,18,21,28,25
18059,2018-05-23,,7,8,13,16,19,25,30,18
18060,2018-05-25,,2,8,18,21,22,23,30,29
18061,2018-05-28,,2,12,14,17,21,22,26,30
18062,2018-05-30,,1,3,10,15,22,24,30,23
18063,2018-06-01,,2,10,16,19,23,28,30,11
18064,2018-06-04,,3,4,17,19,26,27,29,14
18065,2018-06-06,,2,3,6,7,16,19,27,15
18066,2018-06-08,,2,12,20,21,26,29,30,18
18067,2018-06-11,,1,6,7,8,13,18,25,27
18068,2018-06-13,,2,6,9,15,20,26,28,17
18069,2018-06-15,,4,11,14,20,23,26,30,5
18070,2018-06-18,,2,4,5,6,12,16,23,1
18071,2018-06-20,,4,7,14,16,20,25,28,13
18072,2018-06-22,,1,11,13,20,21,27,29,5
18073,2018-06-25,,5,7,9,13,17,18,25,23
18074,2018-06-27,,4,5,6,11,15,19,21,8
18075,2018-06-29,,2,4,7,14,18,20,29,1
18076,2018-07-02,,8,13,16,22,25,28,30,6
18077,2018-07-04,,4,6,8,21,23,28,30,14
18078,2018-07-06,,4,14,15,16,24,29,30,6
18079,2018-07-09,,3,9,10,15,24,26,27,1
18080,2018-07-11,,3,6,7,15,22,26,30,8
18081,2018-07-13,,16,17,19,25,26,27,29,7
18082,2018-07-16,,4,10,12,14,27,28,30,2
18083,2018-07-18,,1,8,9,10,20,26,28,16
18084,2018-07-20,,4,6,8,10,14,17,25,3
18085,2018-07-23,,3,8,20,22,24,27,28,9
18086,2018-07-25,,4,5,6,11,17,24,26,8
18087,2018-07-27,,1,9,12,18,19,23,24,6
18088,2018-07-30,,1,4,9,17,18,23,26,12
18089,2018-08-01,,8,9,13,18,23,24,28,21
18090,2018-08-03,,2,3,12,14,15,22,23,17
18091,2018-08-06,,10,13,14,21,26,27,29,1
18092,2018-08-08,,5,7,9,15,20,22,23,6
18093,2018-08-10,,4,5,9,21,24,28,29,13
18094,2018-08-13,,1,4,5,10,23,24,30,19
18095,2018-08-15,,5,6,7,8,11,20,23,14
18096,2018-08-17,,10,17,19,20,23,25,29,21
18097,2018-08-20,,2,3,11,12,15,25,29,26
18098,2018-08-22,,4,5,10,11,14,16,29,12
18099,2018-08-24,,3,9,11,13,17,18,24,25
18100,2018-08-27,,1,4,7,10,16,19,29,27
18101,2018-08-29,,3,12,14,17,18,19,26,10
18102,2018-08-31,,7,10,13,14,15,17,21,30
18103,2018-09-03,,2,8,12,16,21,25,26,19
18104,2018-09-05,,2,4,11,13,20,21,27,26
18105,2018-09-07,,5,9,11,12,13,28,30,3
18106,2018-09-10,,2,6,12,16,18,21,28,9
18107,2018-09-12,,2,4,5,8,17,19,27,21
18108,2018-09-14,,5,7,15,17,20,24,27,26
18109,2018-09-17,,7,9,16,17,21,22,27,20
18110,2018-09-19,,8,10,12,13,17,20,25,7
18111,2018-09-21,,2,3,9,17,18,21,23,11
18112,2018-09-24,,5,7,13,18,27,28,29,17
18113,2018-09-26,,9,10,19,21,24,28,29,14
18114,2018-09-28,,2,10,13,15,18,21,30,22
18115,2018-10-01,,4,7,13,17,18,20,23,15
18116,2018-10-03,,5,14,20,21,24,26,30,12
18117,2018-10-05,,1,3,10,13,14,16,28,30
18118,2018-10-08,,5,6,13,19,26,27,29,23
18119,2018-10-10,,4,11,13,14,18,20,26,29
18120,2018-10-12,,2,4,6,14,17,22,26,23
18121,2018-10-15,,1,9,12,16,17,21,22,15
18122,2018-10-17,,3,11,19,23,26,27,29,12
18123,2018-10-19,,11,15,19,21,22,25,30,6
18124,2018-10-22,,2,6,10,19,20,26,28,5
18125,2018-10-24,,3,4,5,6,18,19,26,28
18126,2018-10-26,,2,13,14,18,25,27,29,24
18127,2018-10-29,,7,11,18,21,27,28,29,3
18128,2018-10-31,,1,2,9,10,11,16,21,20
18129,2018-11-02,,3,6,8,16,19,20,28,24
18130,2018-11-05,,3,14,15,17,20,24,28,26
18131,2018-11-07,,9,12,13,16,25,26,30,2
18132,2018-11-09,,1,7,9,23,25,29,30,22
18133,2018-11-12,,3,5,10,12,23,27,30,26
18134,2018-11-14,,4,11,13,15,17,18,19,27
18135,2018-11-16,,7,14,15,21,26,29,30,12
18136,2018-11-19,,4,7,11,13,22,24,30,20
18137,2018-11-21,,10,12,13,14,17,22,30,8
18138,2018-11-23,,3,4,5,14,16,17,22,28
18139,2018-11-26,,6,13,15,18,22,26,29,16
18140,2018-11-28,,2,11,14,23,25,26,30,16
18141,2018-11-30,,8,11,13,15,16,28,29,18
18142,2018-12-03,,5,13,14,18,24,25,30,22
18143,2018-12-05,,5,7,8,12,14,26,28,9
18144,2018-12-07,,2,3,9,10,15,20,22,6
18145,2018-12-10,,12,13,15,16,25,29,30,11
18146,2018-12-12,,2,6,8,10,22,24,27,25
18147,2018-12-14,,4,8,9,11,23,26,30,12
18148,2018-12-17,,1,5,11,13,19,20,21,16
18149,2018-12-19,,9,13,14,16,17,23,30,24
18150,2018-12-21,,5,7,11,21,22,23,27,8
18151,2018-12-24,,2,3,7,16,21,22,28,30
18152,2018-12-26,,1,3,4,14,16,26,28,19
18153,2018-12-28,,8,10,19,20,22,27,30,5
18154,2018-12-31,,5,7,11,14,18,19,25,13
19001,2019-01-02,,3,5,12,13,14,16,23,17
19002,2019-01-04,,1,8,13,15,18,20,26,9
19003,2019-01-07,,2,5,10,12,16,23,25,24
19004,2019-01-09,,5,9,14,21,24,26,29,28
19005,2019-01-11,,3,7,12,13,17,20,30,22
19006,2019-01-14,,10,14,19,22,24,29,30,7
19007,2019-01-16,,1,6,10,12,13,22,27,26
19008,2019-01-18,,1,4,6,18,21,26,29,15
19009,2019-01-21,,1,3,10,11,16,18,26,22
19010,2019-01-23,,3,7,18,19,25,26,30,22
19011,2019-01-25,,3,5,8,12,16,17,27,24
19012,2019-01-28,,3,4,15,21,24,25,29,9
19013,2019-01-30,,4,5,8,10,14,24,29,22
19014,2019-02-01,,6,9,12,19,20,24,25,17
19015,2019-02-11,,1,4,8,14,21,27,29,25
19016,2019-02-13,,2,5,13,16,18,24,25,3
19017,2019-02-15,,1,4,9,12,15,21,22,16
19018,2019-02-18,,1,2,3,8,9,12,19,4
19019,2019-02-20,,4,11,19,20,23,27,29,21
19020,2019-02-22,,2,5,14,15,19,25,28,20
19021,2019-02-25,,3,9,15,19,20,26,27,17
19022,2019-02-27,,3,11,13,18,19,21,24,22
19023,2019-03-01,,2,7,8,17,18,19,26,15
19024,2019-03-04,,6,7,11,16,20,23,24,13
19025,2019-03-06,,2,9,10,21,23,28,30,18
19026,2019-03-08,,7,12,15,17,19,25,28,18
19027,2019-03-11,,2,9,13,20,24,26,30,7
19028,2019-03-13,,1,5,9,10,18,23,26,30
19029,2019-03-15,,5,11,12,13,24,29,30,10
19030,2019-03-18,,7,9,15,18,19,25,26,21
19031,2019-03-20,,7,9,10,12,17,26,28,16
19032,2019-03-22,,3,5,7,18,24,26,29,22
19033,2019-03-25,,2,3,5,14,16,21,25,22
19034,2019-03-27,,1,6,10,12,23,26,29,13
19035,2019-03-29,,1,5,13,14,23,25,26,21
19036,2019-04-01,,6,13,14,15,16,20,26,8
19037,2019-04-03,,2,10,13,14,16,18,25,27
19038,2019-04-05,,2,8,12,18,21,22,28,20
19039,2019-04-08,,6,7,9,12,23,29,30,14
19040,2019-04-10,,2,7,10,15,19,24,30,3
19041,2019-04-12,,2,3,7,11,13,24,26,20
19042,2019-04-15,,5,8,9,16,17,22,24,14
19043,2019-04-17,,2,13,15,20,21,22,25,28
19044,2019-04-19,,3,10,12,18,20,26,29,6
19045,2019-04-22,,2,3,4,5,8,20,21,23
19046,2019-04-24,,3,4,5,9,19,21,29,14
19047,2019-04-26,,1,5,10,13,14,17,22,30
19048,2019-04-29,,5,7,10,19,25,27,30,12
19049,2019-05-01,,3,7,10,23,25,26,28,4
19050,2019-05-03,,5,10,18,20,26,27,30,16
19051,2019-05-06,,1,4,12,17,19,21,25,29
19052,2019-05-08,,1,6,9,10,14,18,27,15
19053,2019-05-10,,1,5,10,12,16,21,23,26
19054,2019-05-13,,6,10,11,15,16,22,29,21
19055,2019-05-15,,2,4,16,17,18,22,28,7
19056,2019-05-17,,2,8,9,10,21,29,30,28
19057,2019-05-20,,1,7,10,12,13,17,27,29
19058,2019-05-22,,8,10,20,23,24,25,27,12
19059,2019-05-24,,3,7,16,19,21,24,30,14
19060,2019-05-27,,2,3,4,6,7,10,19,25
19061,2019-05-29,,1,3,13,14,18,21,29,24
19062,2019-05-31,,1,2,7,11,18,20,27,23
19063,2019-06-03,,7,12,17,18,19,24,29,5
19064,2019-06-05,,4,5,12,13,22,28,29,19
19065,2019-06-07,,5,17,19,25,26,28,30,8
19066,2019-06-10,,5,9,14,22,25,27,28,16
19067,2019-06-12,,3,5,8,9,27,29,30,28
19068,2019-06-14,,1,2,7,8,10,12,22,23
19069,2019-06-17,,1,3,8,9,15,21,24,23
19070,2019-06-19,,5,6,7,9,13,19,21,29
19071,2019-06-21,,2,10,12,21,22,23,30,20
19072,2019-06-24,,7,10,15,16,21,24,28,25
19073,2019-06-26,,2,4,5,13,17,25,28,9
19074,2019-06-28,,4,7,10,13,16,18,29,27
19075,2019-07-01,,1,7,16,18,20,23,25,28
19076,2019-07-03,,2,10,14,22,26,27,29,21
19077,2019-07-05,,3,6,9,16,18,22,30,10
19078,2019-07-08,,2,5,11,13,24,26,27,10
19079,2019-07-10,,4,14,15,16,17,19,22,13
19080,2019-07-12,,5,14,18,19,24,25,26,20
19081,2019-07-15,,1,7,8,17,24,25,27,18
19082,2019-07-17,,8,11,13,18,24,26,28,12
19083,2019-07-19,,1,9,15,24,27,28,29,14
19084,2019-07-22,,10,11,16,17,22,26,27,28
19085,2019-07-24,,3,4,5,15,20,24,28,18
19086,2019-07-26,,2,8,14,21,23,26,28,7
19087,2019-07-29,,5,7,8,10,16,18,25,28
19088,2019-07-31,,1,6,10,12,15,16,21,20
19089,2019-08-02,,5,11,13,16,26,28,30,10
19090,2019-08-05,,1,4,6,10,15,16,21,30
19091,2019-08-07,,4,10,21,22,24,26,28,8
19092,2019-08-09,,3,11,12,13,21,23,28,24
19093,2019-08-12,,5,7,13,14,18,20,21,26
19094,2019-08-14,,2,5,7,9,14,15,20,13
19095,2019-08-16,,7,8,10,11,17,24,26,19
19096,2019-08-19,,1,13,19,21,27,28,29,20
19097,2019-08-21,,4,9,15,16,17,22,25,3
19098,2019-08-23,,8,11,12,16,24,28,29,6
19099,2019-08-26,,1,5,9,19,20,26,29,27
19100,2019-08-28,,2,4,5,12,13,20,25,22
19101,2019-08-30,,4,6,9,12,13,16,24,27
19102,2019-09-02,,7,8,9,13,15,22,30,1
19103,2019-09-04,,4,6,7,12,24,25,30,8
19104,2019-09-06,,9,18,24,25,26,27,30,21
19105,2019-09-09,,11,12,16,19,20,23,25,14
19106,2019-09-11,,2,5,7,10,12,14,16,30
19107,2019-09-13,,3,6,12,16,18,21,22,24
19108,2019-09-16,,2,5,6,9,10,20,23,25
19109,2019-09-18,,3,13,18,21,22,28,30,4
19110,2019-09-20,,3,5,11,15,19,24,27,28
19111,2019-09-23,,7,8,11,16,17,26,29,22
19112,2019-09-25,,13,18,19,21,24,26,29,25
19113,2019-09-27,,2,7,10,15,22,25,26,21
19114,2019-09-30,,1,8,11,13,16,20,28,9
19115,2019-10-09,,3,6,19,25,27,28,29,5
19116,2019-10-11,,2,8,14,15,16,20,23,4
19117,2019-10-14,,3,6,19,20,22,26,27,25
19118,2019-10-16,,11,12,17,22,27,28,29,20
19119,2019-10-18,,8,11,17,21,22,24,28,9
19120,2019-10-21,,4,14,21,23,26,28,30,29
19121,2019-10-23,,2,11,16,20,23,27,29,1
19122,2019-10-25,,1,2,4,6,8,14,17,27
19123,2019-10-28,,1,8,10,15,21,22,28,9
19124,2019-10-30,,7,13,17,20,25,26,29,11
19125,2019-11-01,,2,6,7,9,17,24,27,12
19126,2019-11-04,,7,9,10,12,13,17,22,26
19127,2019-11-06,,2,4,14,16,19,26,28,11
19128,2019-11-08,,2,7,8,10,16,21,23,30
19129,2019-11-11,,6,7,11,14,17,18,21,26
19130,2019-11-13,,1,6,17,21,23,25,27,11
19131,2019-11-15,,8,11,14,17,22,24,27,15
19132,2019-11-18,,5,8,11,22,24,26,30,7
19133,2019-11-20,,1,2,10,12,14,26,30,11
19134,2019-11-22,,1,4,5,18,22,24,27,13
19135,2019-11-25,,3,8,14,21,22,24,29,5
19136,2019-11-27,,1,4,5,10,16,22,25,9
19137,2019-11-29,,5,10,11,15,23,28,29,24
19138,2019-12-02,,5,7,17,20,23,27,30,18
19139,2019-12-04,,3,5,10,14,18,28,30,23
19140,2019-12-06,,7,11,16,20,24,26,29,3
19141,2019-12-09,,11,14,15,20,21,23,27,7
19142,2019-12-11,,5,6,8,10,11,26,27,1
19143,2019-12-13,,7,9,13,16,25,28,29,18
19144,2019-12-16,,3,4,16,18,19,20,26,14
19145,2019-12-18,,7,8,10,14,22,23,24,21
19146,2019-12-20,,7,8,11,13,22,23,28,9
19147,2019-12-23,,2,4,9,19,20,24,25,15
19148,2019-12-25,,1,2,6,12,18,23,26,17
19149,2019-12-27,,4,5,7,13,16,19,26,17
19150,2019-12-30,,3,9,13,15,20,26,28,2
20001,2020-01-01,,3,4,5,8,18,19,22,30
20002,2020-01-03,,5,14,16,17,19,22,24,2
20003,2020-01-06,,2,3,6,14,16,17,21,11
20004,2020-01-08,,3,8,9,18,20,28,30,16
20005,2020-01-10,,7,17,19,21,22,23,29,26
20006,2020-01-13,,2,5,8,15,16,21,29,17
20007,2020-01-15,,9,11,19,20,23,25,29,17
20008,2020-01-17,,1,3,5,10,12,16,20,28
20009,2020-01-20,,4,5,10,16,21,23,29,14
20010,2020-03-11,,4,6,8,14,25,26,30,23
20011,2020-03-13,,2,4,7,16,18,21,29,23
20012,2020-03-16,,2,7,9,13,15,22,30,27
20013,2020-03-18,,4,7,12,16,17,20,29,9
20014,2020-03-20,,1,8,21,22,24,26,29,7
20015,2020-03-23,,3,4,6,12,13,24,29,8
20016,2020-03-25,,9,12,17,18,19,25,28,7
20017,2020-03-27,,2,7,8,14,19,29,30,3
20018,2020-03-30,,6,13,15,23,24,26,28,8
20019,2020-04-01,,3,7,11,20,21,22,23,27
20020,2020-04-03,,2,7,11,13,21,25,30,10
20021,2020-04-06,,3,6,18,20,23,24,28,14
20022,2020-04-08,,1,5,8,9,20,22,23,19
20023,2020-04-10,,1,2,3,7,16,21,22,17
20024,2020-04-13,,6,9,14,15,21,23,28,18
20025,2020-04-15,,1,6,10,15,23,24,28,20
20026,2020-04-17,,8,14,18,22,23,25,27,7
20027,2020-04-20,,5,6,10,12,13,18,25,7
20028,2020-04-22,,4,6,17,20,24,27,29,13
20029,2020-04-24,,1,3,14,21,23,28,29,26
20030,2020-04-27,,4,9,13,15,18,24,25,2
20031,2020-04-29,,4,8,9,10,11,22,24,23
20032,2020-05-01,,6,8,10,15,19,22,24,12
20033,2020-05-04,,9,10,19,21,24,25,29,17
20034,2020-05-06,,2,7,9,13,14,23,26,15
20035,2020-05-08,,4,7,18,19,21,22,25,11
20036,2020-05-11,,7,9,11,15,16,17,20,26
20037,2020-05-13,,15,17,19,21,23,24,27,9
20038,2020-05-15,,2,7,22,24,27,29,30,12
20039,2020-05-18,,1,14,15,17,18,24,29,4
20040,2020-05-20,,2,5,18,20,24,27,30,29
20041,2020-05-22,,3,7,19,22,24,27,30,17
20042,2020-05-25,,3,9,10,16,17,18,28,24
20043,2020-05-27,,2,9,13,15,23,24,27,10
20044,2020-05-29,,2,8,12,17,18,25,27,29
20045,2020-06-01,,1,2,3,11,19,22,29,13
20046,2020-06-03,,1,2,3,8,13,18,24,25
20047,2020-06-05,,3,9,14,15,18,24,29,30
20048,2020-06-08,,5,9,11,15,24,27,30,17
20049,2020-06-10,,3,8,18,20,22,26,27,28
20050,2020-06-12,,7,11,12,23,24,26,29,18
20051,2020-06-15,,5,8,10,25,26,28,29,18
20052,2020-06-17,,1,4,8,9,10,13,29,19
20053,2020-06-19,,5,7,16,23,24,26,30,17
20054,2020-06-22,,2,12,17,22,23,25,26,24
20055,2020-06-24,,16,18,21,23,27,28,29,22
20056,2020-06-26,,3,5,10,14,24,27,28,7
20057,2020-06-29,,8,17,20,24,28,29,30,27
20058,2020-07-01,,2,4,5,6,8,16,21,12
20059,2020-07-03,,4,5,7,13,17,18,26,22
20060,2020-07-06,,12,18,20,22,23,28,30,17
20061,2020-07-08,,3,4,11,15,19,23,27,18
20062,2020-07-10,,1,4,8,12,20,21,28,7
20063,2020-07-13,,7,11,12,15,19,27,28,25
20064,2020-07-15,,1,2,3,4,18,21,23,29
20065,2020-07-17,,8,9,10,11,15,25,26,6
20066,2020-07-20,,2,3,8,13,25,29,30,9
20067,2020-07-22,,2,5,7,21,22,23,28,24
20068,2020-07-24,,2,6,10,13,16,17,18,30
20069,2020-07-27,,6,8,14,20,25,29,30,23
20070,2020-07-29,,6,8,14,15,18,21,22,13
20071,2020-07-31,,11,12,17,21,23,27,29,9
